event_id,event_type,date,datetime,intensity,source,kp_index,description,disruption_risk
2025-07-12T11:54:00-FLR-001,solar_flare,2025-07-12,2025-07-12T12:10Z,M1.6,S15E70,,Solar flare class M1.6 from S15E70,0.4
2025-07-19T08:56:00-FLR-001,solar_flare,2025-07-19,2025-07-19T09:07Z,C3.3,S08W84,,Solar flare class C3.3 from S08W84,0.2
2025-07-24T05:24:00-FLR-001,solar_flare,2025-07-24,2025-07-24T05:45Z,C8.1,S26W90,,Solar flare class C8.1 from S26W90,0.2
2025-07-29T21:59:00-FLR-001,solar_flare,2025-07-29,2025-07-29T22:05Z,C3.7,N09W90,,Solar flare class C3.7 from N09W90,0.2
2025-08-01T12:12:00-FLR-001,solar_flare,2025-08-01,2025-08-01T12:39Z,C3.4,S29W68,,Solar flare class C3.4 from S29W68,0.2
2025-08-01T13:21:00-FLR-001,solar_flare,2025-08-01,2025-08-01T13:29Z,C2.5,S29W68,,Solar flare class C2.5 from S29W68,0.2
2025-08-03T13:50:00-FLR-001,solar_flare,2025-08-03,2025-08-03T13:57Z,M2.9,N05E23,,Solar flare class M2.9 from N05E23,0.4
2025-08-03T21:43:00-FLR-001,solar_flare,2025-08-03,2025-08-03T21:56Z,C6.8,S27W98,,Solar flare class C6.8 from S27W98,0.2
2025-08-04T04:52:00-FLR-001,solar_flare,2025-08-04,2025-08-04T04:57Z,M2.0,N05E15,,Solar flare class M2.0 from N05E15,0.4
2025-08-04T05:05:00-FLR-001,solar_flare,2025-08-04,2025-08-04T05:15Z,M1.4,N06E17,,Solar flare class M1.4 from N06E17,0.4
2025-08-05T02:00:00-FLR-001,solar_flare,2025-08-05,2025-08-05T02:12Z,M1.1,N04E02,,Solar flare class M1.1 from N04E02,0.4
2025-08-05T15:46:00-FLR-001,solar_flare,2025-08-05,2025-08-05T15:53Z,M4.4,N04W07,,Solar flare class M4.4 from N04W07,0.4
2025-08-06T06:04:00-FLR-001,solar_flare,2025-08-06,2025-08-06T06:13Z,C5.2,N05W15,,Solar flare class C5.2 from N05W15,0.2
2025-08-06T16:56:00-FLR-001,solar_flare,2025-08-06,2025-08-06T17:02Z,M1.0,N04W18,,Solar flare class M1.0 from N04W18,0.4
2025-08-07T02:25:00-FLR-001,solar_flare,2025-08-07,2025-08-07T02:32Z,M2.2,N03W30,,Solar flare class M2.2 from N03W30,0.4
2025-08-07T10:40:00-FLR-001,solar_flare,2025-08-07,2025-08-07T11:31Z,M3.9,N03W33,,Solar flare class M3.9 from N03W33,0.4
2025-08-08T03:29:00-FLR-001,solar_flare,2025-08-08,2025-08-08T03:53Z,M2.8,N04W45,,Solar flare class M2.8 from N04W45,0.4
2025-08-08T18:56:00-FLR-001,solar_flare,2025-08-08,2025-08-08T19:10Z,M1.0,N04W55,,Solar flare class M1.0 from N04W55,0.4
2025-08-09T16:10:00-FLR-001,solar_flare,2025-08-09,2025-08-09T16:21Z,M1.6,N04W66,,Solar flare class M1.6 from N04W66,0.4
2025-08-09T16:33:00-FLR-001,solar_flare,2025-08-09,2025-08-09T16:40Z,M1.7,N03W66,,Solar flare class M1.7 from N03W66,0.4
2025-08-10T02:46:00-FLR-001,solar_flare,2025-08-10,2025-08-10T03:12Z,M1.7,N05W71,,Solar flare class M1.7 from N05W71,0.4
2025-08-10T14:57:00-FLR-001,solar_flare,2025-08-10,2025-08-10T15:07Z,M2.2,N05W75,,Solar flare class M2.2 from N05W75,0.4
2025-08-10T22:51:00-FLR-001,solar_flare,2025-08-10,2025-08-10T23:04Z,M1.7,N05W85,,Solar flare class M1.7 from N05W85,0.4
2025-08-10T23:20:00-FLR-001,solar_flare,2025-08-10,2025-08-10T23:30Z,M1.0,N03W80,,Solar flare class M1.0 from N03W80,0.4
2025-08-11T03:42:00-FLR-001,solar_flare,2025-08-11,2025-08-11T03:52Z,M1.3,S17W90,,Solar flare class M1.3 from S17W90,0.4
2025-08-11T14:20:00-FLR-001,solar_flare,2025-08-11,2025-08-11T14:35Z,M1.5,N05W86,,Solar flare class M1.5 from N05W86,0.4
2025-08-11T15:18:00-FLR-001,solar_flare,2025-08-11,2025-08-11T15:36Z,M1.6,N05W90,,Solar flare class M1.6 from N05W90,0.4
2025-08-11T22:12:00-FLR-001,solar_flare,2025-08-11,2025-08-11T22:18Z,M1.0,N05W90,,Solar flare class M1.0 from N05W90,0.4
2025-08-12T00:42:00-FLR-001,solar_flare,2025-08-12,2025-08-12T00:59Z,M1.5,N05W94,,Solar flare class M1.5 from N05W94,0.4
2025-08-12T01:18:00-FLR-001,solar_flare,2025-08-12,2025-08-12T01:23Z,M1.8,N05W94,,Solar flare class M1.8 from N05W94,0.4
2025-08-12T12:03:00-FLR-001,solar_flare,2025-08-12,2025-08-12T12:18Z,C6.1,N05W98,,Solar flare class C6.1 from N05W98,0.2
2025-08-13T19:14:00-FLR-001,solar_flare,2025-08-13,2025-08-13T19:39Z,C4.3,S08W100,,Solar flare class C4.3 from S08W100,0.2
2025-08-19T03:51:00-FLR-001,solar_flare,2025-08-19,2025-08-19T04:39Z,M1.1,S09E88,,Solar flare class M1.1 from S09E88,0.4
2025-08-22T17:56:00-FLR-001,solar_flare,2025-08-22,2025-08-22T18:59Z,M1.7,S17E90,,Solar flare class M1.7 from S17E90,0.4
2025-08-23T19:53:00-FLR-001,solar_flare,2025-08-23,2025-08-23T20:06Z,M1.9,S15E90,,Solar flare class M1.9 from S15E90,0.4
2025-08-24T08:26:00-FLR-001,solar_flare,2025-08-24,2025-08-24T08:36Z,M1.3,N07E90,,Solar flare class M1.3 from N07E90,0.4
2025-08-25T05:01:00-FLR-001,solar_flare,2025-08-25,2025-08-25T05:24Z,M4.5,N05E90,,Solar flare class M4.5 from N05E90,0.4
2025-08-25T09:04:00-FLR-001,solar_flare,2025-08-25,2025-08-25T09:07Z,M1.0,S17E61,,Solar flare class M1.0 from S17E61,0.4
2025-08-25T15:06:00-FLR-001,solar_flare,2025-08-25,2025-08-25T15:18Z,M1.2,N04E87,,Solar flare class M1.2 from N04E87,0.4
2025-08-25T15:30:00-FLR-001,solar_flare,2025-08-25,2025-08-25T15:38Z,M1.1,N06E90,,Solar flare class M1.1 from N06E90,0.4
2025-08-26T00:22:00-FLR-001,solar_flare,2025-08-26,2025-08-26T00:30Z,M3.3,N02E80,,Solar flare class M3.3 from N02E80,0.4
2025-08-26T05:09:00-FLR-001,solar_flare,2025-08-26,2025-08-26T05:25Z,M4.5,S20E50,,Solar flare class M4.5 from S20E50,0.4
2025-08-26T07:13:00-FLR-001,solar_flare,2025-08-26,2025-08-26T07:22Z,M1.0,N00E80,,Solar flare class M1.0 from N00E80,0.4
2025-08-26T13:39:00-FLR-001,solar_flare,2025-08-26,2025-08-26T14:07Z,M1.0,S18E70,,Solar flare class M1.0 from S18E70,0.4
2025-08-28T14:11:00-FLR-001,solar_flare,2025-08-28,2025-08-28T14:16Z,M1.1,S17E22,,Solar flare class M1.1 from S17E22,0.4
2025-08-28T17:00:00-FLR-001,solar_flare,2025-08-28,2025-08-28T17:11Z,M1.2,N12W85,,Solar flare class M1.2 from N12W85,0.4
2025-08-28T18:48:00-FLR-001,solar_flare,2025-08-28,2025-08-28T19:03Z,M1.0,N11W89,,Solar flare class M1.0 from N11W89,0.4
2025-08-28T20:30:00-FLR-001,solar_flare,2025-08-28,2025-08-28T20:40Z,M1.5,N12W89,,Solar flare class M1.5 from N12W89,0.4
2025-08-29T04:09:00-FLR-001,solar_flare,2025-08-29,2025-08-29T04:16Z,M1.0,N10W88,,Solar flare class M1.0 from N10W88,0.4
2025-08-30T14:00:00-FLR-001,solar_flare,2025-08-30,2025-08-30T14:09Z,M1.3,S20W09,,Solar flare class M1.3 from S20W09,0.4
2025-08-30T15:51:00-FLR-001,solar_flare,2025-08-30,2025-08-30T15:59Z,M1.2,S19W05,,Solar flare class M1.2 from S19W05,0.4
2025-08-30T19:11:00-FLR-001,solar_flare,2025-08-30,2025-08-30T20:02Z,M2.7,N03E13,,Solar flare class M2.7 from N03E13,0.4
2025-09-04T05:22:00-FLR-001,solar_flare,2025-09-04,2025-09-04T05:32Z,C9.2,N27E10,,Solar flare class C9.2 from N27E10,0.2
2025-09-04T10:48:00-FLR-001,solar_flare,2025-09-04,2025-09-04T10:55Z,C2.8,N30E18,,Solar flare class C2.8 from N30E18,0.2
2025-09-04T13:36:00-FLR-001,solar_flare,2025-09-04,2025-09-04T13:44Z,M1.0,N28E08,,Solar flare class M1.0 from N28E08,0.4
2025-09-04T19:11:00-FLR-001,solar_flare,2025-09-04,2025-09-04T19:46Z,C3.3,N12W05,,Solar flare class C3.3 from N12W05,0.2
2025-09-05T01:08:00-FLR-001,solar_flare,2025-09-05,2025-09-05T01:16Z,M1.4,N28W00,,Solar flare class M1.4 from N28W00,0.4
2025-09-06T22:07:00-FLR-001,solar_flare,2025-09-06,2025-09-06T22:15Z,M1.2,N28W16,,Solar flare class M1.2 from N28W16,0.4
2025-09-09T03:17:00-FLR-001,solar_flare,2025-09-09,2025-09-09T03:23Z,C1.5,N27W50,,Solar flare class C1.5 from N27W50,0.2
2025-09-10T09:21:00-FLR-001,solar_flare,2025-09-10,2025-09-10T09:25Z,C1.3,N27W63,,Solar flare class C1.3 from N27W63,0.2
2025-09-11T03:17:00-FLR-001,solar_flare,2025-09-11,2025-09-11T03:27Z,C1.1,N26W75,,Solar flare class C1.1 from N26W75,0.2
2025-09-11T05:55:00-FLR-001,solar_flare,2025-09-11,2025-09-11T06:26Z,C1.4,N29W76,,Solar flare class C1.4 from N29W76,0.2
2025-09-14T08:10:00-FLR-001,solar_flare,2025-09-14,2025-09-14T09:10Z,C2.8,S12E90,,Solar flare class C2.8 from S12E90,0.2
2025-09-19T21:22:00-FLR-001,solar_flare,2025-09-19,2025-09-19T21:41Z,M1.5,N07W25,,Solar flare class M1.5 from N07W25,0.4
2025-09-23T10:24:00-FLR-001,solar_flare,2025-09-23,2025-09-23T10:34Z,M1.0,S14W43,,Solar flare class M1.0 from S14W43,0.4
2025-09-24T09:16:00-FLR-001,solar_flare,2025-09-24,2025-09-24T09:31Z,M1.0,S13W45,,Solar flare class M1.0 from S13W45,0.4
2025-09-24T18:57:00-FLR-001,solar_flare,2025-09-24,2025-09-24T19:13Z,M1.6,S13W47,,Solar flare class M1.6 from S13W47,0.4
2025-09-26T19:49:00-FLR-001,solar_flare,2025-09-26,2025-09-26T20:01Z,M1.6,N17E77,,Solar flare class M1.6 from N17E77,0.4
2025-09-27T02:32:00-FLR-001,solar_flare,2025-09-27,2025-09-27T02:40Z,C3.6,N04E76,,Solar flare class C3.6 from N04E76,0.2
2025-09-27T03:29:00-FLR-001,solar_flare,2025-09-27,2025-09-27T03:59Z,M1.0,S12W11,,Solar flare class M1.0 from S12W11,0.4
2025-09-27T04:18:00-FLR-001,solar_flare,2025-09-27,2025-09-27T04:23Z,M1.1,S12W11,,Solar flare class M1.1 from S12W11,0.4
2025-09-27T07:03:00-FLR-001,solar_flare,2025-09-27,2025-09-27T07:14Z,M1.1,N02E74,,Solar flare class M1.1 from N02E74,0.4
2025-09-27T17:51:00-FLR-001,solar_flare,2025-09-27,2025-09-27T17:56Z,C7.6,N02E67,,Solar flare class C7.6 from N02E67,0.2
2025-09-28T08:34:00-FLR-001,solar_flare,2025-09-28,2025-09-28T08:43Z,M6.4,N03E59,,Solar flare class M6.4 from N03E59,0.4
2025-09-28T13:26:00-FLR-001,solar_flare,2025-09-28,2025-09-28T13:31Z,C9.9,N17E54,,Solar flare class C9.9 from N17E54,0.2
2025-09-28T19:37:00-FLR-001,solar_flare,2025-09-28,2025-09-28T19:56Z,C7.4,N03E53,,Solar flare class C7.4 from N03E53,0.2
2025-09-29T01:37:00-FLR-001,solar_flare,2025-09-29,2025-09-29T01:45Z,M3.6,N04E47,,Solar flare class M3.6 from N04E47,0.4
2025-09-29T01:49:00-FLR-001,solar_flare,2025-09-29,2025-09-29T01:51Z,M1.3,N01E47,,Solar flare class M1.3 from N01E47,0.4
2025-09-29T04:11:00-FLR-001,solar_flare,2025-09-29,2025-09-29T04:14Z,C6.5,N04E46,,Solar flare class C6.5 from N04E46,0.2
2025-09-29T11:06:00-FLR-001,solar_flare,2025-09-29,2025-09-29T11:15Z,M1.0,N06E41,,Solar flare class M1.0 from N06E41,0.4
2025-09-29T11:23:00-FLR-001,solar_flare,2025-09-29,2025-09-29T11:39Z,M1.1,N12E34,,Solar flare class M1.1 from N12E34,0.4
2025-09-29T11:56:00-FLR-001,solar_flare,2025-09-29,2025-09-29T11:59Z,M1.0,N12E34,,Solar flare class M1.0 from N12E34,0.4
2025-09-29T14:17:00-FLR-001,solar_flare,2025-09-29,2025-09-29T14:25Z,C4.3,N04E40,,Solar flare class C4.3 from N04E40,0.2
2025-09-30T00:51:00-FLR-001,solar_flare,2025-09-30,2025-09-30T00:56Z,M1.2,N05E35,,Solar flare class M1.2 from N05E35,0.4
2025-09-30T09:29:00-FLR-001,solar_flare,2025-09-30,2025-09-30T09:40Z,M2.7,S17W58,,Solar flare class M2.7 from S17W58,0.4
2025-09-30T12:02:00-FLR-001,solar_flare,2025-09-30,2025-09-30T12:27Z,M1.8,S11W31,,Solar flare class M1.8 from S11W31,0.4
2025-10-01T02:15:00-FLR-001,solar_flare,2025-10-01,2025-10-01T02:26Z,M1.2,N07E20,,Solar flare class M1.2 from N07E20,0.4
2025-10-01T16:36:00-FLR-001,solar_flare,2025-10-01,2025-10-01T16:50Z,M1.2,N06E12,,Solar flare class M1.2 from N06E12,0.4
2025-10-02T02:00:00-FLR-001,solar_flare,2025-10-02,2025-10-02T02:09Z,M1.2,S09W77,,Solar flare class M1.2 from S09W77,0.4
2025-10-03T05:00:00-FLR-001,solar_flare,2025-10-03,2025-10-03T05:23Z,M1.5,N14W12,,Solar flare class M1.5 from N14W12,0.4
2025-10-03T14:19:00-FLR-001,solar_flare,2025-10-03,2025-10-03T14:36Z,M1.2,S14W77,,Solar flare class M1.2 from S14W77,0.4
2025-10-09T12:11:00-FLR-001,solar_flare,2025-10-09,2025-10-09T12:31Z,M2.0,N05W95,,Solar flare class M2.0 from N05W95,0.4
2025-10-12T13:18:00-FLR-001,solar_flare,2025-10-12,2025-10-12T13:50Z,C9.6,N22W10,,Solar flare class C9.6 from N22W10,0.2
2025-10-13T00:17:00-FLR-001,solar_flare,2025-10-13,2025-10-13T00:36Z,C9.3,N24W12,,Solar flare class C9.3 from N24W12,0.2
2025-10-13T04:59:00-FLR-001,solar_flare,2025-10-13,2025-10-13T05:26Z,M1.9,N24W19,,Solar flare class M1.9 from N24W19,0.4
2025-10-13T08:55:00-FLR-001,solar_flare,2025-10-13,2025-10-13T09:19Z,M2.7,N24W20,,Solar flare class M2.7 from N24W20,0.4
2025-10-13T13:04:00-FLR-001,solar_flare,2025-10-13,2025-10-13T13:18Z,M1.2,N24W23,,Solar flare class M1.2 from N24W23,0.4
2025-10-14T00:35:00-FLR-001,solar_flare,2025-10-14,2025-10-14T00:41Z,M2.0,N24W30,,Solar flare class M2.0 from N24W30,0.4
2025-10-14T12:38:00-FLR-001,solar_flare,2025-10-14,2025-10-14T12:47Z,M2.0,N07W06,,Solar flare class M2.0 from N07W06,0.4
2025-10-14T20:28:00-FLR-001,solar_flare,2025-10-14,2025-10-14T20:36Z,M3.1,N25W45,,Solar flare class M3.1 from N25W45,0.4
2025-10-15T03:49:00-FLR-001,solar_flare,2025-10-15,2025-10-15T04:15Z,M4.8,N25W45,,Solar flare class M4.8 from N25W45,0.4
2025-10-15T07:05:00-FLR-001,solar_flare,2025-10-15,2025-10-15T07:18Z,M3.7,N24W50,,Solar flare class M3.7 from N24W50,0.4
2025-10-15T14:01:00-FLR-001,solar_flare,2025-10-15,2025-10-15T14:10Z,M1.1,N22W53,,Solar flare class M1.1 from N22W53,0.4
2025-10-15T21:55:00-FLR-001,solar_flare,2025-10-15,2025-10-15T22:28Z,M2.7,N22W55,,Solar flare class M2.7 from N22W55,0.4
2025-10-15T23:37:00-FLR-001,solar_flare,2025-10-15,2025-10-15T23:45Z,M2.4,N25W55,,Solar flare class M2.4 from N25W55,0.4
2025-10-16T00:17:00-FLR-001,solar_flare,2025-10-16,2025-10-16T00:21Z,M1.1,N25W55,,Solar flare class M1.1 from N25W55,0.4
2025-10-16T13:53:00-FLR-001,solar_flare,2025-10-16,2025-10-16T14:08Z,M1.3,N22W65,,Solar flare class M1.3 from N22W65,0.4
2025-10-16T19:00:00-FLR-001,solar_flare,2025-10-16,2025-10-16T19:16Z,M1.1,N24W70,,Solar flare class M1.1 from N24W70,0.4
2025-10-16T23:12:00-FLR-001,solar_flare,2025-10-16,2025-10-16T23:19Z,M1.0,N25W72,,Solar flare class M1.0 from N25W72,0.4
2025-10-17T01:15:00-FLR-001,solar_flare,2025-10-17,2025-10-17T01:28Z,M1.5,N24W70,,Solar flare class M1.5 from N24W70,0.4
2025-10-17T12:27:00-FLR-001,solar_flare,2025-10-17,2025-10-17T12:45Z,M1.1,N24W76,,Solar flare class M1.1 from N24W76,0.4
2025-10-17T14:22:00-FLR-001,solar_flare,2025-10-17,2025-10-17T14:32Z,M1.0,N22W80,,Solar flare class M1.0 from N22W80,0.4
2025-10-17T16:14:00-FLR-001,solar_flare,2025-10-17,2025-10-17T16:32Z,M1.3,N24W78,,Solar flare class M1.3 from N24W78,0.4
2025-10-17T16:47:00-FLR-001,solar_flare,2025-10-17,2025-10-17T16:58Z,M1.2,N24W79,,Solar flare class M1.2 from N24W79,0.4
2025-10-17T18:55:00-FLR-001,solar_flare,2025-10-17,2025-10-17T19:05Z,M1.1,N24W80,,Solar flare class M1.1 from N24W80,0.4
2025-10-18T00:23:00-FLR-001,solar_flare,2025-10-18,2025-10-18T00:40Z,M1.0,N24W82,,Solar flare class M1.0 from N24W82,0.4
2025-10-18T02:26:00-FLR-001,solar_flare,2025-10-18,2025-10-18T02:39Z,M1.1,N24W82,,Solar flare class M1.1 from N24W82,0.4
2025-10-18T06:32:00-FLR-001,solar_flare,2025-10-18,2025-10-18T06:39Z,M1.2,N24W84,,Solar flare class M1.2 from N24W84,0.4
2025-10-18T06:49:00-FLR-001,solar_flare,2025-10-18,2025-10-18T06:58Z,M1.3,N24W85,,Solar flare class M1.3 from N24W85,0.4
2025-10-18T10:37:00-FLR-001,solar_flare,2025-10-18,2025-10-18T10:51Z,M1.5,N24W87,,Solar flare class M1.5 from N24W87,0.4
2025-10-19T01:46:00-FLR-001,solar_flare,2025-10-19,2025-10-19T01:56Z,M1.0,N25W95,,Solar flare class M1.0 from N25W95,0.4
2025-10-19T20:03:00-FLR-001,solar_flare,2025-10-19,2025-10-19T20:15Z,M1.8,N24W100,,Solar flare class M1.8 from N24W100,0.4
2025-10-20T05:10:00-FLR-001,solar_flare,2025-10-20,2025-10-20T05:27Z,M1.0,N06W84,,Solar flare class M1.0 from N06W84,0.4
2025-10-31T19:18:00-FLR-001,solar_flare,2025-10-31,2025-10-31T20:43Z,C7.1,N28E90,,Solar flare class C7.1 from N28E90,0.2
2025-11-02T00:13:00-FLR-001,solar_flare,2025-11-02,2025-11-02T00:26Z,M1.0,N22E76,,Solar flare class M1.0 from N22E76,0.4
2025-11-02T12:33:00-FLR-001,solar_flare,2025-11-02,2025-11-02T12:46Z,C8.2,N02W59,,Solar flare class C8.2 from N02W59,0.2
2025-11-03T03:56:00-FLR-001,solar_flare,2025-11-03,2025-11-03T04:30Z,C7.1,N25E85,,Solar flare class C7.1 from N25E85,0.2
2025-11-03T08:41:00-FLR-001,solar_flare,2025-11-03,2025-11-03T09:25Z,M1.6,N25E90,,Solar flare class M1.6 from N25E90,0.4
2025-11-03T09:38:00-FLR-001,solar_flare,2025-11-03,2025-11-03T10:11Z,M5.0,N25E85,,Solar flare class M5.0 from N25E85,0.4
2025-11-03T12:19:00-FLR-001,solar_flare,2025-11-03,2025-11-03T12:35Z,M2.9,N22E85,,Solar flare class M2.9 from N22E85,0.4
2025-11-03T12:37:00-FLR-001,solar_flare,2025-11-03,2025-11-03T12:47Z,M3.2,N21E85,,Solar flare class M3.2 from N21E85,0.4
2025-11-03T17:04:00-FLR-001,solar_flare,2025-11-03,2025-11-03T17:08Z,M1.5,N26E70,,Solar flare class M1.5 from N26E70,0.4
2025-11-03T23:37:00-FLR-001,solar_flare,2025-11-03,2025-11-04T00:08Z,C8.7,N24E59,,Solar flare class C8.7 from N24E59,0.2
2025-11-04T01:31:00-FLR-001,solar_flare,2025-11-04,2025-11-04T01:48Z,M3.5,N24E70,,Solar flare class M3.5 from N24E70,0.4
2025-11-04T10:02:00-FLR-001,solar_flare,2025-11-04,2025-11-04T10:13Z,C4.6,N01W85,,Solar flare class C4.6 from N01W85,0.2
2025-11-04T17:15:00-FLR-001,solar_flare,2025-11-04,2025-11-04T17:34Z,X1.8,N24E63,,Solar flare class X1.8 from N24E63,0.6719999999999999
2025-11-04T21:45:00-FLR-001,solar_flare,2025-11-04,2025-11-04T22:01Z,X1.1,S15E90,,Solar flare class X1.1 from S15E90,0.644
2025-11-04T22:31:00-FLR-001,solar_flare,2025-11-04,2025-11-04T22:44Z,M1.7,N25E36,,Solar flare class M1.7 from N25E36,0.4
2025-11-05T10:36:00-FLR-001,solar_flare,2025-11-05,2025-11-05T11:19Z,M7.4,N24E47,,Solar flare class M7.4 from N24E47,0.4
2025-11-05T12:19:00-FLR-001,solar_flare,2025-11-05,2025-11-05T12:26Z,M1.3,S15E90,,Solar flare class M1.3 from S15E90,0.4
2025-11-05T21:52:00-FLR-001,solar_flare,2025-11-05,2025-11-05T22:07Z,M8.6,N30E41,,Solar flare class M8.6 from N30E41,0.4
2025-11-06T04:17:00-FLR-001,solar_flare,2025-11-06,2025-11-06T04:31Z,M1.1,S18E80,,Solar flare class M1.1 from S18E80,0.4
2025-11-07T06:31:00-FLR-001,solar_flare,2025-11-07,2025-11-07T07:16Z,M1.7,N27E27,,Solar flare class M1.7 from N27E27,0.4
2025-11-09T07:01:00-FLR-001,solar_flare,2025-11-09,2025-11-09T07:35Z,X1.7,N27E03,,Solar flare class X1.7 from N27E03,0.6679999999999999
2025-11-10T08:55:00-FLR-001,solar_flare,2025-11-10,2025-11-10T09:19Z,X1.2,N25W16,,Solar flare class X1.2 from N25W16,0.648
2025-11-10T19:46:00-FLR-001,solar_flare,2025-11-10,2025-11-10T19:57Z,M1.5,N27W20,,Solar flare class M1.5 from N27W20,0.4
2025-11-11T08:02:00-FLR-001,solar_flare,2025-11-11,2025-11-11T08:09Z,M1.4,N24W32,,Solar flare class M1.4 from N24W32,0.4
2025-11-11T09:49:00-FLR-001,solar_flare,2025-11-11,2025-11-11T10:04Z,X5.1,N27W27,,Solar flare class X5.1 from N27W27,0.8039999999999999
2025-11-12T16:11:00-FLR-001,solar_flare,2025-11-12,2025-11-12T16:39Z,C4.5,N24W46,,Solar flare class C4.5 from N24W46,0.2
2025-11-13T02:43:00-FLR-001,solar_flare,2025-11-13,2025-11-13T03:34Z,C6.1,N24W51,,Solar flare class C6.1 from N24W51,0.2
2025-11-14T07:44:00-FLR-001,solar_flare,2025-11-14,2025-11-14T08:30Z,X4.0,N24W71,,Solar flare class X4.0 from N24W71,0.76
2025-11-14T20:04:00-FLR-001,solar_flare,2025-11-14,2025-11-14T20:12Z,M1.3,N22W90,,Solar flare class M1.3 from N22W90,0.4
2025-11-14T21:22:00-FLR-001,solar_flare,2025-11-14,2025-11-14T21:31Z,M1.3,N22W90,,Solar flare class M1.3 from N22W90,0.4
2025-11-16T07:49:00-FLR-001,solar_flare,2025-11-16,2025-11-16T08:17Z,M3.1,N24W93,,Solar flare class M3.1 from N24W93,0.4
2025-11-17T14:31:00-FLR-001,solar_flare,2025-11-17,2025-11-17T16:06Z,C6.1,N07W105,,Solar flare class C6.1 from N07W105,0.2
2025-11-19T09:29:00-FLR-001,solar_flare,2025-11-19,2025-11-19T09:53Z,C9.9,N15E90,,Solar flare class C9.9 from N15E90,0.2
2025-11-22T18:49:00-FLR-001,solar_flare,2025-11-22,2025-11-22T19:00Z,C6.3,S13E65,,Solar flare class C6.3 from S13E65,0.2
2025-11-28T05:43:00-FLR-001,solar_flare,2025-11-28,2025-11-28T05:54Z,C5.1,S18E90,,Solar flare class C5.1 from S18E90,0.2
2025-11-28T22:11:00-FLR-001,solar_flare,2025-11-28,2025-11-28T22:22Z,M5.9,S17E89,,Solar flare class M5.9 from S17E89,0.4
2025-11-28T23:52:00-FLR-001,solar_flare,2025-11-28,2025-11-29T00:02Z,M1.6,S15E89,,Solar flare class M1.6 from S15E89,0.4
2025-11-29T04:14:00-FLR-001,solar_flare,2025-11-29,2025-11-29T04:20Z,M1.5,S16E89,,Solar flare class M1.5 from S16E89,0.4
2025-11-29T08:40:00-FLR-001,solar_flare,2025-11-29,2025-11-29T09:08Z,C7.0,N20E89,,Solar flare class C7.0 from N20E89,0.2
2025-11-29T13:02:00-FLR-001,solar_flare,2025-11-29,2025-11-29T13:16Z,M1.1,S14E71,,Solar flare class M1.1 from S14E71,0.4
2025-11-29T15:36:00-FLR-001,solar_flare,2025-11-29,2025-11-29T16:07Z,M2.8,N20E89,,Solar flare class M2.8 from N20E89,0.4
2025-11-29T16:57:00-FLR-001,solar_flare,2025-11-29,2025-11-29T17:16Z,M1.0,N20E89,,Solar flare class M1.0 from N20E89,0.4
2025-11-29T20:04:00-FLR-001,solar_flare,2025-11-29,2025-11-29T20:14Z,M1.4,S18E80,,Solar flare class M1.4 from S18E80,0.4
2025-11-29T21:34:00-FLR-001,solar_flare,2025-11-29,2025-11-29T21:48Z,M1.4,S17E70,,Solar flare class M1.4 from S17E70,0.4
2025-11-30T00:16:00-FLR-001,solar_flare,2025-11-30,2025-11-30T00:40Z,C8.0,N19E89,,Solar flare class C8.0 from N19E89,0.2
2025-12-01T02:27:00-FLR-001,solar_flare,2025-12-01,2025-12-01T02:49Z,X1.9,N23E90,,Solar flare class X1.9 from N23E90,0.6759999999999999
2025-12-04T02:36:00-FLR-001,solar_flare,2025-12-04,2025-12-04T02:50Z,M6.0,N10E58,,Solar flare class M6.0 from N10E58,0.4
2025-12-06T18:58:00-FLR-001,solar_flare,2025-12-06,2025-12-06T19:21Z,M1.1,N23E10,,Solar flare class M1.1 from N23E10,0.4
2025-12-06T20:29:00-FLR-001,solar_flare,2025-12-06,2025-12-06T20:39Z,M8.1,N23E02,,Solar flare class M8.1 from N23E02,0.4
2025-12-07T23:56:00-FLR-001,solar_flare,2025-12-07,2025-12-08T00:12Z,M2.4,N20W13,,Solar flare class M2.4 from N20W13,0.4
2025-12-08T00:33:00-FLR-001,solar_flare,2025-12-08,2025-12-08T00:36Z,M2.0,N25W13,,Solar flare class M2.0 from N25W13,0.4
2025-12-08T04:49:00-FLR-001,solar_flare,2025-12-08,2025-12-08T05:01Z,X1.1,S12W53,,Solar flare class X1.1 from S12W53,0.644
2025-12-08T06:40:00-FLR-001,solar_flare,2025-12-08,2025-12-08T06:54Z,M1.8,N22W10,,Solar flare class M1.8 from N22W10,0.4
2025-12-08T12:42:00-FLR-001,solar_flare,2025-12-08,2025-12-08T13:05Z,M1.0,S12W44,,Solar flare class M1.0 from S12W44,0.4
2025-12-08T21:13:00-FLR-001,solar_flare,2025-12-08,2025-12-08T21:17Z,M3.1,S08W41,,Solar flare class M3.1 from S08W41,0.4
2025-12-08T22:04:00-FLR-001,solar_flare,2025-12-08,2025-12-08T22:28Z,M1.2,N26W30,,Solar flare class M1.2 from N26W30,0.4
2025-12-09T00:37:00-FLR-001,solar_flare,2025-12-09,2025-12-09T00:58Z,M2.0,N22W22,,Solar flare class M2.0 from N22W22,0.4
2025-12-09T01:34:00-FLR-001,solar_flare,2025-12-09,2025-12-09T01:38Z,M1.1,S19W41,,Solar flare class M1.1 from S19W41,0.4
